문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
김기사가 또 사람죽였노	0	1	0	0	0	0	0	0	0	0	0
목사면 목사 일을 열심히 할 일이지 ㅉㅉㅉ	0	0	0	0	0	0	1	0	0	0	0
중국 여자들이 김치녀보다 더하다. 알고있음?	1	0	0	1	0	0	0	0	0	0	0
생일 ㅊㅋ 한다 건강해라	0	0	0	0	0	0	0	0	0	1	0
ㄹㅇ 피는 못속임ㄹㅇ홍어,하프홍어,쿼터홍어 주변에서 다 잘라냈다	0	0	0	0	0	1	0	0	0	0	0
금손년은 워추야	0	0	0	0	0	0	0	0	0	1	0
난 여자이지만 이준석 말이 옳다 생각된다. 의식 있는 여자도 억지 페미는 싫어하고 질려한다	1	0	0	0	0	0	0	0	0	0	1
서울.. 추석날에 ㅅㅂ지하철 타면 똥남아 각종 외국인 중국인들 존나 많음	0	0	0	1	0	0	0	0	0	0	0
개념이 제대로 박혔구만역시 이쁜애들은 다르노	1	0	0	0	0	0	0	0	0	0	0
생선만 먹이면 되겠네할랄 안해도 되자나	0	0	0	0	0	0	0	0	0	1	0
개꿀 ㅋㅋ 그냥 들어가있어라	0	0	0	0	0	0	0	0	0	1	0
홍어라고 할 필요도 없이 전라도라고만 해도 발광한다	0	0	0	0	0	1	0	0	0	0	0
그만해 언냐 재미없어	0	0	0	0	0	0	0	0	0	1	0
김동식의원님!!!!!! 감사합니다!!!! 가문대대로 복받으시길 바랍니다!!!!	0	0	0	0	0	0	0	0	0	1	0
외국인 정책은일본의 반만 했어도좆족 동남아 파퀴 방글라데시 설치진 않는다	0	0	0	1	0	0	0	0	0	0	0
씨발눔아...줘도 못먹냐...	0	0	0	0	0	0	0	0	1	0	0
갓틀러니뮤	0	0	0	1	0	0	0	0	0	0	0
작년에 강제해산 시키려던 찰나에 여진이 딱 나서 지금껏 버틸 수 있게 된거다	0	0	0	0	0	0	0	0	0	1	0
뷔페 소고기 돈없어서 안먹은지 한 몇년된거같다	0	0	0	0	0	0	0	0	0	1	0
소설을 써라 한낱 검사를 못 잊는 정치인 뿐,	0	0	0	0	0	0	0	0	0	1	0
그래도 저정도면 전라도 치고는 착한거지 보통 전라도면 빚깊을 생각도 안하는데	0	0	0	0	0	1	0	0	0	0	0
ㅇㄱㄹㅇ 내가그때무슨심정이였는지 이딴건 존나노관심임	0	0	0	0	0	0	0	0	0	1	0
광주홍어가 강원도까지 오염시키네	0	0	0	0	0	1	0	0	0	0	0
조선족 개좇같은데 맞는말했네	0	0	0	1	0	0	0	0	0	0	0
통구이사이트 답게 머구랑 쪼끔이라도 관련있으면 넵따 일베보내노ㄷㄷㄷ광주홍어는 욕 왜하냐? 통구이들아	0	0	0	0	0	1	0	0	0	0	0
얼굴 고쳤네 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
나 저런 폭포는 보면 무섭더라 저 물살에 휩쓸리는 상상들어서	0	0	0	0	0	0	0	0	0	1	0
홍콩 가봤는데 TST는 중국이고 센트럴은 다른나라 같다는 느낌을 받음	0	0	0	0	0	0	0	0	0	1	0
여기 해피하우스아니냐	0	0	0	0	0	0	0	0	0	1	0
중국 식당가서 인육 캡슬 됐답니다	0	0	0	1	0	0	0	0	0	0	0
근데 진짜 문가네 국적바꾸고 '이민'을간겨? 아니면 단기 체류임?	0	0	0	0	0	0	0	0	0	1	0
숨통을 끝장내삐끼라	0	0	0	0	0	0	0	0	1	0	0
디지털충들 어디가서 군대 다녀왔다고 자랑질 하지마라보이스카웃 수준으로 전락해버린 군대가 뭔 군대야 시부랄	0	1	0	0	0	0	0	1	0	0	0
게으르고 유리멘탈 인성병신이라 그럼. 오버워치 밤새면서 노가다하고 1위하는 한남국자가 못할리가없지 ㅋㅋㅋㅋㅋ 그냥 개삐융신들임	0	1	0	0	0	0	0	0	0	0	1
하든 말든 상관 없는데에이즈 걸리고 돈 달라는 소리 하지 말고 자기들끼리만 조용히 했으면 좋겠음.	0	0	1	0	0	0	0	0	0	0	0
학교내에서 에이즈 전파 경로를 정확히 가르쳐라.	0	0	0	0	0	0	0	0	0	1	0
이래서 틀딱 / 어르신 분류를 해야하는거다.노인공경은 해야하는데나이값 못하는 반송장 새끼들은 사람대접 해줄 필요없다	0	0	0	0	1	0	0	0	0	0	0
자연스럽게 들어가서 지퍼내리고 꺼내고 싸고와	0	0	0	0	0	0	0	0	1	0	0
시발 설라디언 새끼들 서울시장선거 끝날때만 하더라도서울은 전라도와 동급이라며	0	0	0	0	0	1	0	0	0	0	0
넘 갈데까지 갔네요. 다 명예훼손으로 죽을 맛 보게 해주고 싶네요. 사는게 얼마나 쉽고 심심하면 저럴까. 아 다 미쳤어~~~~	0	0	0	0	0	0	0	0	1	0	0
국경을 봉쇄하고 한녀들을 몽둥이로 팬 다음에 결혼못한 혐오스러운 일게이들한테 무상보급 해줘야 된다그래야 나라가 바로 선다	1	0	0	0	0	0	0	1	0	0	0
앞으로 러시아에 사는 모든 중동인 24시간 살해위협에 시달리면서 살아야하네. 밤에 절대로 혼자서 못다니고 낮에도 여러명이서 뭉쳐다녀야되고	0	0	0	1	0	0	0	0	0	0	0
어떤 웜련은 나년으로 수정하라하더노 어느 장단에 맞추라는 쀼젤ㅋ	0	0	0	0	0	0	0	0	1	0	0
이나라는 여자가 더 살기존나좋은듯남자들이 너무많아서 씨발 아무리 보빨욕해도ㅎㅌㅊ보지한테도 보빨이 있을수밖에업음 ㅋㅋㅋㅋㅋㅋㅋㅋ보지로 태어나야했음 ㅅㅂ	1	0	0	0	0	0	0	0	0	0	0
돈미니즘은 폐가 된다.	1	0	0	0	0	0	0	0	0	0	0
국가에 해를 끼치진말고 성소수자 권리를 말해라.다 자진 검사받고 권리를 찾자.그럼 나도 인정 해주께	0	0	1	0	0	0	0	0	0	0	0
감성팔이 오지네요 범죄자입니다	0	0	0	0	0	0	0	0	1	0	0
기독교 축복같은 소리하고있네 개독새끼	0	0	0	0	0	0	1	0	0	0	0
지들이 난리치고... 지들이 개판내고... 모든걸 페미탓하는 그남들 수준....	0	1	0	0	0	0	0	0	0	0	0
10년동안 찐따들 착취하는 일진은 솜방망이 처벌하면서 ㅅㅂ	0	0	0	0	0	0	0	0	1	0	0
진짜ㅡㅡ기자 할일없구나ㅡㅡ이런기사쓸 시간에 고아원ㅡ양로원 방문해 봉사기사쓰라ㅡㅡㅡㅡ	0	0	0	0	0	0	0	0	1	0	0
소리출력 설정만 해주면 될껄요?	0	0	0	0	0	0	0	0	0	1	0
히잡이 개성이라니요... 무슬림 여성의 인권이 바닥친다는 증거인데... 당장 들고 일어나지는 못할 망정 세뇌가 이렇게 무섭네요	0	0	0	1	0	0	1	0	0	0	0
딱봐도 숙제	0	0	0	0	0	0	0	0	0	1	0
주작이네 주작이네 하는새키들 탈북자하고 한번이라도같이일해봐라 같이 한국어써서그렇 문화도 생각도다르다 오죽했으면 탈북자정책만든사람이 강연어서 자기가 잘못만들었다고 사과했을까	0	0	0	1	0	0	0	0	0	0	0
직업에 맞는 옷 입으라고 하면 되지 논란은 나이 먹은 어른이 더하면서 누굴 가르칠라고해 그리고 원피스가 어째서.. 국회의원 옷 원래 정해진거 없고 깔끔 하기만 하면 된다면서 원피스 이쁘기만.. 호돌갑은	0	0	0	0	0	0	0	0	0	1	0
무슬림으로개종?ㅋㅋㅋㅋ풉 저놈구독한 220만구독자는 제정신인지	0	0	0	0	0	0	1	0	0	0	0
여자 직업으로 교사는 최고지	1	0	0	0	0	0	0	0	0	0	0
그냥 인간 본성 자체가 악해서 뭐 개선될 여지가 없는데 노력하는 의미가 있나	0	0	0	0	0	0	0	0	1	0	0
다리 예쁘네	0	0	0	0	0	0	0	0	0	1	0
원래 진보란 그런 것인데 요새 페미는 그게 지들만의 특성인줄 암	1	0	0	0	0	0	0	0	0	0	0
바닥에 설설기는 한국남자도 성에 안차서 표정이 그모양인데 후진국 남자랑 왜 결혼을 하나?	0	0	0	1	0	0	0	0	0	0	0
물리치료 각	0	0	0	0	0	0	0	0	0	1	0
이스라엘 vs 팔레스타인만 봐도 무슬람들이 얼마나 폭력적인지 알것이다	0	0	0	1	0	0	1	0	0	0	0
맞는 말이노 클리 치고 간다 이기	0	0	0	0	0	0	0	0	0	1	0
거.... 누구냐... 목매달아 뒤진 놈... 그놈도 잊지 말라고 하려 했는데 나부터 잊어뿟놐ㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
동성애가 선천적이라서 인정되어야 한다면 도둑질도, 강간도, 살인도, 다 선천적이야	0	0	1	0	0	0	0	0	0	0	0
제주도에도 전부 농사짓고 물고기만 잡는거 아니잖아 걍 한글 공부 해서 거기서 딴거 하면 안되냐?	0	0	0	0	0	0	0	0	0	1	0
보긁을 하든 용트림을 하든 생긴대로 노는건 상관없는데 꼴에 꾸미면서 생글생글 웃어주는 건 더 참을 수 없기에 저건 남자한테 오히려 잘 된 일	1	0	0	0	0	0	0	0	0	0	0
부산대 씹치 소굴 요즘 웜련같은댓 앵나 쩍게 보이긴하던데 좆같아서 안들어간지 오래됐노 필요하면 보력가겠다 댓에 싸움남?	0	0	0	0	0	0	0	0	0	1	0
가격이? 세상에..	0	0	0	0	0	0	0	0	0	1	0
옆에서 말라깽이는 뭐노 ㅋㅋㅋㅋ 곡괭이로 찍으면 바로 으스러질 것 같은 몸매놐ㅋ	0	0	0	0	0	0	0	0	1	0	0
지랄 병신새끼들어디서 리태원에 여장한새끼들만 보고는진짜 트랜스 제대로 한 새끼들은외모만으로 절대 구분 못한다태국다녀와본 게이들은 인정할듯 ㄹㅇ ㅇㅇ	0	0	1	0	0	0	0	0	0	0	0
저 개새끼 평택오면 돌로 찍어 죽임	0	0	0	0	0	0	0	0	1	0	0
조선족이 다 그런게 아니야, 는 ㅅㅂ	0	0	0	1	0	0	0	0	0	0	0
게이즈가 아니었노	0	0	1	0	0	0	0	0	0	0	0
자지한마리 묻었노	0	1	0	0	0	0	0	0	0	0	0
세계평화일을방해해 국제적으로개망신당하고있는개돼지만도 못한 위선자 문제인 더이상국제적 개망신시키지말고 즉시하야하고 신의 준엄한신판받을준비하라 당신은 헌법을준수하고 국민의 재산과생명을 지킬수없다 이는 천명이다.	0	0	0	0	0	0	0	0	1	0	0
문이~ 열리~ 네요~~ 판사가~ 들어오죠~~	0	0	0	0	0	0	0	0	0	1	0
박사모 와 민문연틀딱따리틀딱따!전교조 와 가세연딱딱따리 쉰틀따!좌좀틀 우좀틀쉰내퍼지는 쭈그렁파티! (으엑;)	0	0	0	0	1	0	0	0	0	0	0
저돈에 여자가 없는게 이상한거 아닌가? 여자도 조사해라 ㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
애미 뒤진 한국 꼴페미년들은 저걸보고 일본여자가 가부장제 사회에 세뇌를 당했다고함 개씨발 정신병자년들ㅋㅋ	1	0	0	0	0	0	0	1	0	0	0
야 좌표쫌 욕 쫌 적고오자 시발	0	0	0	0	0	0	0	0	1	0	0
농구 존나잘함 ㄷㄷ;	0	0	0	0	0	0	0	0	0	1	0
여아든 남아든 맛만좋으면 된다는 놈들이 그놈들 아니노 여자한테 선택 못받고 도태되면 다 똥꼬충되는거노 짐승도 수컷들은 무리에서 쫓겨나 도태되면 서로 강간하고 이러잖노	0	1	1	0	0	0	0	0	0	0	0
뭐어때 열심히안살고 좆으로 돈버는새끼들인데 당연히 저런것쯤은 감수해야지 ㅋㅋㅋ 창녀창남한테 인권이어딨노 ㄹㅇ	0	0	0	0	0	0	0	1	0	0	0
보지선망 오지네 아주 다뺏어간다익이 이제 지들이 힘들다고 빼액 거리겠노 취직안되는거에다가도 유리천장때문에 힘든 쀼젤라또쟈나 이러겠네ㅋㅋㅋ미친	0	0	0	0	0	0	0	0	1	0	0
견찰들 돈 잘 받아먹노 ㅋㅋㅋ 고위층 마약 게이트 수사는 안하고 연예인들만 조지네	0	0	0	0	0	0	0	1	0	0	0
이슬람이 디진거면 경축임	0	0	0	1	0	0	1	0	0	0	0
그 유충놈 볼 때마다 보통 유충같지 않게 생각하는 게 죽기 전 틀딱같더노. 그거 보고 애비가 평소 행실이 후장창놈같구나 예상은 했었노	0	1	0	0	0	0	0	0	0	0	0
나한테 키배털리고 운영자한테 일름보질 해놓고 밴시켰다고 자랑한 애네 ㅎㅇㅎㅇ	0	0	0	0	0	0	0	0	0	1	0
미ㅣ친것들아 정말 사람의 노동이 필요없다 똘게이토는 세상이 바뀌고있다 너들 지론이면 일할필요없다	0	0	0	0	0	0	0	0	1	0	0
맘충들 믹서기에 갈아넣고 싶노	1	0	0	0	0	0	0	0	0	0	0
전라도 인심 최고라던데 정말이네요!!!	0	0	0	0	0	0	0	0	0	1	0
저지랄하는데 결혼꼭 해야되냐	0	0	0	0	0	0	0	0	1	0	0
저거 끼면 친구 죽이는 거냐?	0	0	0	0	0	0	0	0	0	1	0
내 자식도 미혼모로 키워주면 좋을텐데	1	0	0	0	0	0	0	0	0	0	0
영어도 찐따느낌물씬나노 에너미라도 존경심이 들어야 싸울 기분이 나지 저딴 이멜 받고 기분 어땟겟노?	0	0	0	0	0	0	0	0	1	0	0
페 미 짓 하는 것들 대부분이 정 신 병 자에 돼지들 대부분이다. 그걸 비판하는거지 대부분 여성은 존중한다.	1	0	0	0	0	0	0	0	0	0	0
목사님들이 이렇게 목사직을 직위라 생각하지 않고 겸손하면 개독이란 비난받지 않을껀데 거짓되고 돈과 지위에 파묻힌 이기적인 사람이 되어가니 문제가 됨	0	0	0	0	0	0	1	0	0	0	0
개독들한테 존나게 까이는 인물이지만 그래도 이 시대의 지성 중 한명 아니냐?	0	0	0	0	0	0	1	0	0	0	0
태국은 레이디보이가 문제여.클럽에서 맛가서 키크고 늘씬한 푸잉 꼬셨다고 ㅎㅎ 하다가 당함.	0	0	1	1	0	0	0	0	0	0	0
맞는말 하는구만 왜구랩	0	0	0	1	0	0	0	0	0	0	0
지들뜻대로 안따라주니까 차별이라고 프레임 씌우는거지 남자를 이리저리 삶고 볶고 지지고 해서 성을 무기화해서 갑의 위치에 있겠다는건데 남자들이 저런식으로 나오니까 히스테리 또 나오는거지	1	0	0	0	0	0	0	0	0	0	0
보통여자들이 다 창녀짓 하는 거기 때문에 청원이라든지존나게 퍼다 나르고있는거임	1	0	0	0	0	0	0	0	0	0	0
사스가 창남민국ㅋㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
프랑스는 만12세부터 합법임그래서 무죄선고한것뿐임	0	0	0	0	0	0	0	0	0	1	0
뭔 소린지 이해가 안 간다다만 한 가지 알 수 있는 건 레즈라도 보지는 역시 답이 없다	1	0	0	0	0	0	0	0	0	0	0
이자스민같은년 한트럭 걎고와도 할리이저씨랑안바꿔준다 이기	0	0	0	1	0	0	0	0	0	0	1
너무하네 시발 내 손이 부르르 떨리네..	0	0	0	0	0	0	0	0	1	0	0
전라도 새끼 하나 깽판치다 죽었네 ㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
누가 여자가 연약하다 했는가? 진정한 약자는 누구인가?	0	0	0	0	0	0	0	0	0	1	0
개목들은 신이 없다는 사실을 너무 잘 알기 때문에 간음도 성폭행도, 사기질도 서슴없이 저지르는 것이다.	0	0	0	0	0	0	1	0	0	0	0
차 위에 올라가서 노출하는 퍼레이드팀에도 끼었다던데.. 정작 레즈 팀은 그거 안했더만 남들이 보면 레즈인줄 알겠더노 ㅋㅋ 존나 똥꼬충과 정치꿘충 콜라보다 저게 무슨놈의 퀴어행사노	0	0	1	0	0	0	0	0	0	0	0
아무리 맘카페가 개씹븅신년이여도 지금 탄핵 반대를할까??난 조선족같음	1	0	0	1	0	0	0	0	0	0	0
고위 견들 하는거 보면 놀다 오는거 백퍼 명분 주는건 안해야지	0	0	0	0	0	0	0	0	0	1	0
여혐살인 공론화보다 워마드인지 아닌지 가리는 게 중요하다이기야	0	0	0	0	0	0	0	0	0	1	0
나는 불가능인데 가능들이 있구나	0	0	0	0	0	0	0	0	0	1	0
내가 한남만 20명 넘게 먹어봤는데 절대없었노 ㅋㅋㅋㅋㅋㅋ 확실한건 한남 흡입은 오르가즘은 커녕 마이너스다	0	1	0	0	0	0	0	0	0	0	0
2010년대 들어서 남녀 오지게 갈라놓긴 했지 정치적으로 이용해 먹으려고 원흉은 김대중이 만든 여성부	1	0	0	0	0	0	0	0	0	0	0
난민자지 한마리씩 받을때마다 한남 두마리씩 추방하자이기	0	1	0	1	0	0	0	0	0	0	0
고추자르면 여자가되냐? 그동안 남자로서 기득권은 다누려놓고? 이제와서 고추만잘랏다고 여자가 되겠다고? 이거야말로 여자라는성별자체를 무사하고 억압하는 성차별이자 여성혐오다	0	0	1	0	0	0	0	0	0	0	0
와썹가이즈	0	0	0	0	0	0	0	0	0	1	0
쓰까들한테 페미니즘이라는 이름을 내줄수없다 내가 페미다 쓰까는 똥물이다	1	0	0	0	0	0	0	0	0	0	0
교회란곳은 뭐하는곳이지 ? 혹시 아시는 분 누구없나 ?	0	0	0	0	0	0	0	0	1	0	0
외쳐 까뽀쩐~~~~~~~~!!!!!!!!!!!!!!!!	0	0	0	0	0	1	0	0	0	0	0
저 분은 검찰진행이 어떻게 되가고있나요?	0	0	0	0	0	0	0	0	0	1	0
응 착각마 영국인 입장에선 너나 개슬람이나 구별도 안함 그냥 동급임 지가 뭐 대단한줄 착각하네.. 영국남자 좆쉬가 보면 영국커뮤니티 사이트에 니글 캡쳐해서 ㅈㄴ 쳐웃는다.	0	0	0	1	0	0	0	0	0	0	0
세계적인 조롱거리.	0	0	0	0	0	0	0	0	1	0	0
무슬림좆들은 뱃속에 있을때부터 갈았어야했노 조팔	0	0	0	1	0	0	1	0	0	0	0
사회악...	0	0	0	0	0	0	0	0	1	0	0
조카님 일베했었어?ㅎ	0	0	0	0	0	0	0	0	1	0	0
우리지금만나(만나)장꼐~아! 당장만나(만나)장꼐~	0	0	0	0	0	0	0	0	0	1	0
경찰들 강제로 눈갱 ㄷㄷ	0	0	0	0	0	0	0	0	1	0	0
저게 만약 진짜라도 개병신같은 슬라브족임 ㅋㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
와 이제야 쌍도 새끼들 진심을 알았다 쌍도 까면 홍어로 몰아가는게 컨셉이 아니라 ㄹㅇ이었구나 니네가 홍어새끼들하고 다를게 뭐냐또 네다홍 지랄할까봐 적눈다 김대중,노무현,이석기,마오쩌뚱 개씨발새끼	0	0	0	0	0	1	0	0	0	0	1
저래 놓고 보수단체라 하지 말고 애국시민이라고 할래?	0	0	0	0	0	0	0	0	0	1	0
한남들도 똑같잖아 ㄹㅇ ㅋㅋ심한새끼들은 오줌싸고 손도 안닦더만 ㅋㅋ?인간의 탈을 쓴 짐승새끼아님??변보고 뒤처리도안하고 ㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
정보일베 시발 좆같은 양심없는새끼 조선족한테 칼맞길 바란다	0	0	0	1	0	0	0	0	0	0	0
페미탈출은 지능순.	1	0	0	0	0	0	0	0	0	0	0
후장파열에 게이즈위험성 없이 그냥 손가락하나 가져다 대면 되는 나련은 참으로 행복하구나	0	0	1	0	0	0	0	0	0	0	0
근데 외노자들도 의료보험료 내고 있다	0	0	0	0	0	0	0	0	0	1	0
물론 웜뽕은 절대 아니노. 하지만 웜을 방패삼아 웜은 최전방 웅앵웅 하는게 흑좆나 짜증날 뿐이노 지금은 웜만으로는 최전방이 부족하노"	0	0	0	0	0	0	0	0	0	1	0
그럼 엄마한테 생리 교육 못 받는 아이들은 어디서 받나요? 나라꼴이 말이 아니네. 한남 다 사라졌으면	0	1	0	0	0	0	0	0	0	0	0
아줌마 !! 나랑 템전함해봅시더!!	0	0	0	0	0	0	0	0	0	1	0
기본적으로 맘충분들은 달창짓 많이 하시잖아.거기다 전주면 말할것도 없지.저거 불법유턴 아니었어도 맘충분들은 별말안했을거야	1	0	0	0	0	1	0	0	0	0	0
무슬림 ㅈㄴ싫어	0	0	0	1	0	0	1	0	0	0	0
거 참 말 많네. 그니까 길이 되려면 전역하고 여군으로 지원해서 시험 다시 보라고~ 분명 군에서는 불허했는데 본인 의지로 수술받고 와서 계속 여군으로 복무하게 해달라면 그건 특혜잖아. 남군으로는 자격이 안되니까 전역하고 다시 여군으로 지원해야 맞는거지.	0	0	1	0	0	0	0	0	0	0	0
딸잡이라 살았다	0	0	0	0	0	0	0	0	0	1	0
성소수자 이반 이딴 좆같은 말은 머야?게이 똥꼬충 이런 좋은말 있잖아	0	0	1	0	0	0	0	0	0	0	0
급식충처럼 팔랑거리는새끼들도 싫지만 씹선비pc충도 애미뒤짐	0	0	0	0	1	0	0	1	0	0	0
가독성봐라..씨발읽어도 뭔 내용인지 하나도모르겠네 씨발... 고졸 인방충새끼들이 그런가	0	0	0	0	0	0	0	1	0	0	0
근데 왜 남자 유두는 노출해도 상관없고 여자는 유두노출하면 안되는거냐? 남녀 둘다 가지고 있는건 유두고 여자만 있는건 가슴인데여자들도 가슴 다 까면서 유두만은 가리잖아 무슨 심리임?	0	0	0	0	0	0	0	0	0	1	0
킹혜님 앵나 좋다이기	0	0	0	0	0	0	0	0	1	0	0
좌표 찍고 행동하는 것은 남혐 성향의 커뮤니티 성향을 미러링한 것처럼 보이지만, 페미 혐오와는 완전히 다른 여혐성 발언 또한 삭제한다고 하였기에, 근본이 다르다. 역시 서울대다.	0	0	0	0	0	0	0	0	0	1	0
봄처럼 따스한 소식이네요 ㅎㅎ	0	0	0	0	0	0	0	0	0	1	0
유대교나 이슬람이나 카톨릭이나 개신교나 근세 오만 변칙 잡교나 죄다 인간구속과 밥벌이 한종교의 연장 선상일뿐 인간에게 백해무익	0	0	0	0	0	0	1	0	0	0	0
맞노 변호사 웜때문이라는거 조팔이노 웜덕에 최고형 피한것도 모르고 앞에서 깔짝거리고 그남들 머리에서 나올법한 대안 제시했노 조팔 홍본좌가 무죄인건 웜이안다	0	1	0	0	0	0	0	0	0	0	0
종교적으론 이슬람 정치적으론 북한 역사적으론 일본이 우리가 받아들일 수 없는 적입니다.	0	0	0	1	0	0	1	0	0	0	0
와 씨발새끼네....애미뒤진새끼들	0	0	0	0	0	0	0	0	1	0	0
남이사 흑자지를 빨던 말던 니가 먼 상관?꼬우면 니새끼 델꼬 딴데 가면 되지맹모삼천도 모리나헬김치들아 니남편 야동보는거나 감시해라	1	0	0	0	0	0	0	0	0	0	0
그래도 성기의 중요성을 아는지 소중이라고 표현하구나	0	0	0	0	0	0	0	0	0	1	0
대구 문화 아님?	0	0	0	0	0	0	0	0	0	1	0
절하는데 땅크타고 밀어버리고싶네	0	0	0	0	0	0	0	0	1	0	0
여자 가해자는 언급도 없노 앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
한복 입고 지랄들 한다 진짜...	0	0	0	0	0	0	0	0	1	0	0
돈받고 일하는애들을 어찌이기노	0	0	0	0	0	0	0	0	0	1	0
페미는 정신병임 사장이 잘했네	1	0	0	0	0	0	0	0	0	0	0
어이 기래기야 우리가 왜 족발이들을 걱정해야 하는 거임?	0	0	0	1	0	0	0	0	0	0	0
이젠 하다 하다 이런 것도 정보 글로 올라오네	0	0	0	0	0	0	0	0	1	0	0
흔한 일베충 인성도 저것보단 좋겠다 ㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
좋은 조선족은 때려죽이고나쁜 조선족은 찢어죽이자	0	0	0	1	0	0	0	0	0	0	0
와ㅡ그만큼 찾는 사람도 많다는거아냐ㅜㅜ돈을 긁어모았네ㅋ	0	0	0	0	0	0	0	0	0	1	0
좌계종, 좆계종 새끼들 보고 있냐?	0	0	0	0	0	0	1	0	0	0	0
울고불고하면 다 되는줄아나보다 하기야 문재인대똥령은 울고불고하면 법만들어 다 통과해주더라 이번엔 변희수법나오겟네	0	0	1	0	0	0	0	0	0	0	1
사실 저도 군대 갔다오기 전에 철이 없었어요.. 여자들도 군대 갔다오면 더 애국하고 철들거예요	1	0	0	0	0	0	0	0	0	0	0
이슬람이 짱깨에게 보복테러할시 일단 무슬림 전원 추방 ㅡ> 차마 못도망간 무슬림들 인민재판으로 곳곳에서 살인(당국 묵인 혹은 지원) ㅡ> 무슬림 입국금지.....ㅋㅋㅋㅋ 짱깨한테 어케 테러하노	0	0	0	1	0	0	0	0	0	0	0
지가 찍어달라고 발악한거 아니노? 왜 쩍벌하고 앉아있노 똥꼬섹스 너무 많이해서 허벌후장이라 제대로 앉지도못하노?	0	0	1	0	0	0	0	0	0	0	0
중국인(조선족 포함) 모조리 추방해야 한다	0	0	0	1	0	0	0	0	0	0	0
퀴어코리아 가보면 많다	0	0	0	0	0	0	0	0	0	1	0
미신은 섬기는 귀신의 종류가 무엇이든 간에 미신에 현혹되지 않을 정도로 이성적이고 합리적인 이 세상의 모든 선량한 인류들에게 고통과 피해만을 안겨주는 정신병이고 암덩어리와도 같다 칼로 도려내 불태워야 마땅함	0	0	0	0	0	0	1	0	0	0	0
어쩌라고 자랑할게 그렇게나없냐 역겹다 자랑하지마라	0	0	0	0	0	0	0	0	1	0	0
자연스레 익힌 사람을 따라잡는게 정말 힘든거군요..... 공부든 인생이든... 인위적인 것이 자연스러움을 이기기는 힘든 듯...	0	0	0	0	0	0	0	0	0	1	0
러시아산 물리치료사 급구	0	0	1	0	0	0	0	0	0	0	0
쌍도저장소 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
키워서 죽이려는거 아니냐?	0	0	0	0	0	0	0	0	0	1	0
이거 신고해봐 안되면 역차별아님?	0	0	0	0	0	0	0	0	0	1	0
이 나라는 땅 덩어리도 좁고 인구도 별 많지도 않은데도	0	0	0	0	0	0	0	0	1	0	0
페미<장애인	1	0	0	0	0	0	0	1	0	0	0
목사 : 제 의지로 한것이 아닙니다 하나님과 영접하다가 이런일이 일어난겁니다	0	0	0	0	0	0	1	0	0	0	0
ㅋㅋ 어디교회냐?한번 엎어볼까~?	0	0	0	0	0	0	1	0	0	0	0
해외 게이는 이렇게 극혐이진않앗는데 이건 뭐 쓰래기네	0	0	1	0	0	0	0	0	0	0	0
으따- 민주화의 성지 답게 우덜식 민주화를 몸소 실천 하는 구마잉	0	0	0	0	0	1	0	0	0	0	0
사스가 전라북북도	0	0	0	0	0	1	0	0	0	0	0
중국이나 조선족 애들임. 지금 2세대 나이가 30~40정도고 3세대가 초딩 중딩인데 한국사람하고 구분이 안가나 마인든 짱깨 그자체임	0	0	0	1	0	0	0	0	0	0	0
저정도면 대선나가면 안되나?	0	0	0	0	0	0	0	0	0	1	0
공중파에서 저렇게 대놓고 반중 발언한 우파가 누가 있을까.용감하다 김 박사.	0	0	0	0	0	0	0	0	0	1	0
상폐틀딱좆들 총쏴서 벌집만들고싶다	0	1	0	0	1	0	0	0	0	0	0
ㅇㄱㄹㅇ 내 권리 찾자는 데 자꾸 왜 동물꿘 들이대노? 그게 그렇게 중요한 거고 챙기고 싶으면 좆놈들이나 챙기라 해라	0	1	0	0	0	0	0	0	0	0	0
교사 응원	0	0	0	0	0	0	0	0	0	1	0
친이슬람 유교개독 한걸레	0	0	0	0	0	0	1	1	0	0	0
미국 한테도 하는데 한국이야 껌이지	0	0	0	0	0	0	0	0	0	1	0
